,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
0,2014-02-11,35.5,25.1,29.4,2014-02-11T12:08,2014-02-11T22:47,10.656977777777778,9.430283333333332,0.0,0.0,0.028,0.0,6.2,52,NE,E
1,2014-02-12,29.7,21.6,25.1,2014-02-12T12:07,2014-02-12T22:49,10.693533333333333,5.400069444444444,0.028,0.0,0.22,2.0,6.5,73,ENE,E
2,2014-02-13,34.6,23.9,27.5,2014-02-13T12:05,2014-02-13T22:50,10.730163888888887,0.0,1.331,0.051,8.957,24.0,15.0,0,N,N
3,2014-02-14,48.4,26.4,36.2,2014-02-14T12:04,2014-02-14T22:51,10.766902777777778,9.887219444444444,0.004,0.0,0.028,1.0,11.9,263,W,W
4,2014-02-15,38.5,29.2,33.5,2014-02-15T12:03,2014-02-15T22:52,10.804077777777778,6.436297222222222,0.173,0.106,0.469,10.0,15.2,321,NW,N
5,2014-02-16,41.6,14.1,24.9,2014-02-16T12:02,2014-02-16T22:53,10.841711111111112,8.601530555555556,0.0,0.0,0.0,0.0,11.4,271,W,W
6,2014-02-17,35.2,15.7,26.7,2014-02-17T12:01,2014-02-17T22:54,10.879766666666667,9.595613888888888,0.0,0.0,0.0,0.0,6.2,354,N,N
7,2014-02-18,52.1,26.4,35.4,2014-02-18T12:00,2014-02-18T22:55,10.918208333333334,10.046955555555556,0.024,0.0,0.22,4.0,11.4,206,SSW,S
8,2014-02-19,63.0,33.9,43.7,2014-02-19T11:58,2014-02-19T22:56,10.956997222222222,9.144275,0.028,0.028,0.0,1.0,15.0,234,SW,W
9,2014-02-20,51.2,31.2,41.5,2014-02-20T11:57,2014-02-20T22:57,10.996097222222222,5.598258333333333,0.0,0.0,0.0,0.0,7.6,307,NW,W
10,2014-02-21,59.7,42.2,50.6,2014-02-21T11:56,2014-02-21T22:58,11.035472222222221,2.2310166666666666,0.425,0.425,0.0,6.0,15.1,217,SW,S
11,2014-02-22,60.2,30.7,44.2,2014-02-22T11:54,2014-02-22T22:59,11.075088888888889,10.118530555555555,0.0,0.0,0.0,0.0,8.7,248,WSW,W
12,2014-02-23,64.7,36.5,48.1,2014-02-23T11:53,2014-02-23T23:00,11.11491388888889,8.605308333333333,0.0,0.0,0.0,0.0,8.4,218,SW,S
13,2014-02-24,53.9,35.0,42.9,2014-02-24T11:52,2014-02-24T23:01,11.154911111111112,10.294816666666666,0.063,0.063,0.0,6.0,11.9,306,NW,W
14,2014-02-25,43.9,29.1,34.9,2014-02-25T11:50,2014-02-25T23:02,11.19505,4.622502777777777,0.004,0.0,0.165,1.0,7.6,304,NW,W
15,2014-02-26,40.4,29.6,33.8,2014-02-26T11:49,2014-02-26T23:03,11.235291666666667,6.851005555555555,0.059,0.004,0.413,7.0,7.8,307,NW,W
16,2014-02-27,41.5,23.3,30.9,2014-02-27T11:48,2014-02-27T23:05,11.27561388888889,10.420277777777779,0.0,0.0,0.0,0.0,12.0,265,W,W
17,2014-02-28,34.0,20.1,26.8,2014-02-28T11:46,2014-02-28T23:06,11.315977777777777,10.1752,0.0,0.0,0.0,0.0,7.3,32,NNE,N
18,2014-03-01,47.6,21.7,31.2,2014-03-01T11:45,2014-03-01T23:07,11.35635277777778,10.503858333333334,0.0,0.0,0.0,0.0,6.8,174,S,S
19,2014-03-02,60.9,31.4,41.7,2014-03-02T11:43,2014-03-02T23:08,11.396708333333335,6.371411111111112,0.264,0.264,0.0,4.0,8.9,231,SW,W
20,2014-03-03,44.0,16.5,27.1,2014-03-03T11:42,2014-03-03T23:09,11.437013888888888,0.012841666666666666,1.425,0.701,5.071,23.0,11.8,21,NNE,N
21,2014-03-04,29.9,-4.1,12.5,2014-03-04T11:40,2014-03-04T23:10,11.477238888888888,9.652352777777779,0.0,0.0,0.0,0.0,6.5,349,N,N
22,2014-03-05,40.7,15.2,26.4,2014-03-05T11:39,2014-03-05T23:11,11.517352777777779,10.669711111111111,0.0,0.0,0.0,0.0,4.6,3,N,N
23,2014-03-06,34.8,24.7,29.1,2014-03-06T11:38,2014-03-06T23:12,11.557383333333334,9.424216666666666,0.0,0.0,0.0,0.0,8.2,50,NE,E
24,2014-03-07,41.4,27.0,32.1,2014-03-07T11:36,2014-03-07T23:13,11.597636111111111,4.602280555555556,0.094,0.0,0.744,8.0,10.0,21,NNE,N
25,2014-03-08,63.0,26.2,40.8,2014-03-08T11:35,2014-03-08T23:14,11.63813888888889,10.793536111111113,0.0,0.0,0.0,0.0,7.2,286,WNW,W
26,2014-03-09,56.6,38.3,46.1,2014-03-09T11:33,2014-03-09T23:15,11.678869444444445,10.830852777777778,0.0,0.0,0.0,0.0,6.6,304,NW,W
