time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2014-02-11,35.5,25.1,29.4,2014-02-11T12:08,2014-02-11T22:47,38365.12,33949.02,0.000,0.000,0.028,0.0,6.2,52
2014-02-12,29.7,21.6,25.1,2014-02-12T12:07,2014-02-12T22:49,38496.72,19440.25,0.028,0.000,0.220,2.0,6.5,73
2014-02-13,34.6,23.9,27.5,2014-02-13T12:05,2014-02-13T22:50,38628.59,0.00,1.331,0.051,8.957,24.0,15.0,0
2014-02-14,48.4,26.4,36.2,2014-02-14T12:04,2014-02-14T22:51,38760.85,35593.99,0.004,0.000,0.028,1.0,11.9,263
2014-02-15,38.5,29.2,33.5,2014-02-15T12:03,2014-02-15T22:52,38894.68,23170.67,0.173,0.106,0.469,10.0,15.2,321
2014-02-16,41.6,14.1,24.9,2014-02-16T12:02,2014-02-16T22:53,39030.16,30965.51,0.000,0.000,0.000,0.0,11.4,271
2014-02-17,35.2,15.7,26.7,2014-02-17T12:01,2014-02-17T22:54,39167.16,34544.21,0.000,0.000,0.000,0.0,6.2,354
2014-02-18,52.1,26.4,35.4,2014-02-18T12:00,2014-02-18T22:55,39305.55,36169.04,0.024,0.000,0.220,4.0,11.4,206
2014-02-19,63.0,33.9,43.7,2014-02-19T11:58,2014-02-19T22:56,39445.19,32919.39,0.028,0.028,0.000,1.0,15.0,234
2014-02-20,51.2,31.2,41.5,2014-02-20T11:57,2014-02-20T22:57,39585.95,20153.73,0.000,0.000,0.000,0.0,7.6,307
2014-02-21,59.7,42.2,50.6,2014-02-21T11:56,2014-02-21T22:58,39727.70,8031.66,0.425,0.425,0.000,6.0,15.1,217
2014-02-22,60.2,30.7,44.2,2014-02-22T11:54,2014-02-22T22:59,39870.32,36426.71,0.000,0.000,0.000,0.0,8.7,248
2014-02-23,64.7,36.5,48.1,2014-02-23T11:53,2014-02-23T23:00,40013.69,30979.11,0.000,0.000,0.000,0.0,8.4,218
2014-02-24,53.9,35.0,42.9,2014-02-24T11:52,2014-02-24T23:01,40157.68,37061.34,0.063,0.063,0.000,6.0,11.9,306
2014-02-25,43.9,29.1,34.9,2014-02-25T11:50,2014-02-25T23:02,40302.18,16641.01,0.004,0.000,0.165,1.0,7.6,304
2014-02-26,40.4,29.6,33.8,2014-02-26T11:49,2014-02-26T23:03,40447.05,24663.62,0.059,0.004,0.413,7.0,7.8,307
2014-02-27,41.5,23.3,30.9,2014-02-27T11:48,2014-02-27T23:05,40592.21,37513.00,0.000,0.000,0.000,0.0,12.0,265
2014-02-28,34.0,20.1,26.8,2014-02-28T11:46,2014-02-28T23:06,40737.52,36630.72,0.000,0.000,0.000,0.0,7.3,32
2014-03-01,47.6,21.7,31.2,2014-03-01T11:45,2014-03-01T23:07,40882.87,37813.89,0.000,0.000,0.000,0.0,6.8,174
2014-03-02,60.9,31.4,41.7,2014-03-02T11:43,2014-03-02T23:08,41028.15,22937.08,0.264,0.264,0.000,4.0,8.9,231
2014-03-03,44.0,16.5,27.1,2014-03-03T11:42,2014-03-03T23:09,41173.25,46.23,1.425,0.701,5.071,23.0,11.8,21
2014-03-04,29.9,-4.1,12.5,2014-03-04T11:40,2014-03-04T23:10,41318.06,34748.47,0.000,0.000,0.000,0.0,6.5,349
2014-03-05,40.7,15.2,26.4,2014-03-05T11:39,2014-03-05T23:11,41462.47,38410.96,0.000,0.000,0.000,0.0,4.6,3
2014-03-06,34.8,24.7,29.1,2014-03-06T11:38,2014-03-06T23:12,41606.58,33927.18,0.000,0.000,0.000,0.0,8.2,50
2014-03-07,41.4,27.0,32.1,2014-03-07T11:36,2014-03-07T23:13,41751.49,16568.21,0.094,0.000,0.744,8.0,10.0,21
2014-03-08,63.0,26.2,40.8,2014-03-08T11:35,2014-03-08T23:14,41897.30,38856.73,0.000,0.000,0.000,0.0,7.2,286
2014-03-09,56.6,38.3,46.1,2014-03-09T11:33,2014-03-09T23:15,42043.93,38991.07,0.000,0.000,0.000,0.0,6.6,304
2014-03-10,60.9,32.8,43.0,2014-03-10T11:32,2014-03-10T23:16,42191.25,18808.87,0.039,0.039,0.000,2.0,9.1,237
2014-03-11,71.3,44.4,55.3,2014-03-11T11:30,2014-03-11T23:16,42339.17,37960.33,0.000,0.000,0.000,0.0,9.0,254
2014-03-12,64.6,44.4,54.3,2014-03-12T11:29,2014-03-12T23:17,42487.59,20835.56,0.110,0.110,0.000,6.0,17.1,229
2014-03-13,45.8,26.0,33.5,2014-03-13T11:27,2014-03-13T23:18,42636.42,39265.80,0.000,0.000,0.000,0.0,17.9,306
2014-03-14,55.7,26.0,37.1,2014-03-14T11:26,2014-03-14T23:19,42785.55,39324.81,0.000,0.000,0.000,0.0,12.2,210
2014-03-15,63.2,41.0,50.9,2014-03-15T11:24,2014-03-15T23:20,42934.89,39380.69,0.000,0.000,0.000,0.0,13.3,237
2014-03-16,51.8,35.5,40.9,2014-03-16T11:23,2014-03-16T23:21,43084.34,11576.16,0.118,0.087,0.220,5.0,9.1,29
2014-03-17,34.3,24.7,28.8,2014-03-17T11:21,2014-03-17T23:22,43233.80,1565.07,0.709,0.024,4.823,19.0,8.7,34
2014-03-18,35.9,26.2,29.6,2014-03-18T11:20,2014-03-18T23:23,43383.18,0.00,0.016,0.000,0.138,4.0,7.7,27
2014-03-19,40.8,32.7,35.0,2014-03-19T11:18,2014-03-19T23:24,43532.38,0.00,0.028,0.028,0.000,4.0,6.7,116
2014-03-20,57.5,33.3,43.6,2014-03-20T11:16,2014-03-20T23:25,43681.30,40263.38,0.000,0.000,0.000,0.0,11.4,269
2014-03-21,65.6,32.9,46.9,2014-03-21T11:15,2014-03-21T23:26,43829.85,39754.18,0.008,0.008,0.000,1.0,9.7,258
2014-03-22,68.8,43.0,53.5,2014-03-22T11:13,2014-03-22T23:27,43977.92,31145.90,0.000,0.000,0.000,0.0,9.8,232
2014-03-23,56.2,38.5,43.5,2014-03-23T11:12,2014-03-23T23:28,44125.42,13991.28,0.075,0.075,0.000,5.0,7.0,9
2014-03-24,46.0,27.7,36.5,2014-03-24T11:10,2014-03-24T23:29,44272.26,40996.34,0.000,0.000,0.000,0.0,7.8,338
2014-03-25,39.9,28.8,32.7,2014-03-25T11:09,2014-03-25T23:30,44418.32,0.00,0.366,0.000,2.563,12.0,6.0,61
2014-03-26,37.9,24.8,30.8,2014-03-26T11:07,2014-03-26T23:31,44563.71,41175.64,0.000,0.000,0.000,0.0,12.3,315
